fold,split,metric,iteration,value
1,learn,MultiClass,2,1.3669231594544016
1,learn,MultiClass,3,1.3579923300090169
1,learn,MultiClass,4,1.3497264535141813
1,learn,MultiClass,5,1.3419549918194469
1,learn,MultiClass,6,1.3350722557421355
1,learn,MultiClass,7,1.328570099344038
1,learn,MultiClass,8,1.3217342017618956
1,learn,MultiClass,9,1.3138331260759746
1,learn,MultiClass,10,1.304933084889253
1,learn,MultiClass,11,1.2960254968432627
1,learn,MultiClass,12,1.2880894568519334
1,learn,MultiClass,13,1.2806573877957894
1,learn,MultiClass,14,1.2733008422094758
1,learn,MultiClass,15,1.2671891046491852
1,learn,MultiClass,16,1.2598593951770092
1,learn,MultiClass,17,1.2532407338609166
1,learn,MultiClass,18,1.247784237534709
1,learn,MultiClass,19,1.2418320708473447
1,learn,MultiClass,20,1.2356358536723429
1,learn,MultiClass,21,1.2305701134820428
1,learn,MultiClass,22,1.2253014873882973
1,learn,MultiClass,23,1.22061283907458
1,learn,MultiClass,24,1.215991765936968
1,learn,MultiClass,25,1.2106930957740918
1,learn,MultiClass,26,1.2062047131397768
1,learn,MultiClass,27,1.2013621226337352
1,learn,MultiClass,28,1.1965537997119304
1,learn,MultiClass,29,1.1920209165114672
1,learn,MultiClass,30,1.188343362844422
1,learn,MultiClass,31,1.1844084197358347
1,learn,MultiClass,32,1.1805281924664721
1,learn,MultiClass,33,1.1772003609803174
1,learn,MultiClass,34,1.173782253944943
1,learn,MultiClass,35,1.1705786715532913
1,learn,MultiClass,36,1.1677607246026709
1,learn,MultiClass,37,1.1647827983138554
1,learn,MultiClass,38,1.161513043288908
1,learn,MultiClass,39,1.158253856611164
1,learn,MultiClass,40,1.1549414147320487
1,learn,MultiClass,41,1.1517865924183863
1,learn,MultiClass,42,1.1489537758000627
1,learn,MultiClass,43,1.1464071908348556
1,learn,MultiClass,44,1.1435758577754074
1,learn,MultiClass,45,1.1412763228267382
1,learn,MultiClass,46,1.1387186366618802
1,learn,MultiClass,47,1.136309778006013
1,learn,MultiClass,48,1.1340085052697237
1,learn,MultiClass,49,1.131422851767307
1,learn,MultiClass,50,1.129175660183427
1,learn,MultiClass,51,1.1268883548822604
1,learn,MultiClass,52,1.1248386846250926
1,learn,MultiClass,53,1.1222679247232936
1,learn,MultiClass,54,1.119880498168589
1,learn,MultiClass,55,1.1175485812809258
1,learn,MultiClass,56,1.1148279267796761
1,learn,MultiClass,57,1.1126272887330115
1,learn,MultiClass,58,1.1102938306596641
1,learn,MultiClass,59,1.108782556932259
1,learn,MultiClass,60,1.1067812846065779
1,learn,MultiClass,61,1.104805081545327
1,learn,MultiClass,62,1.1029283324271624
1,learn,MultiClass,63,1.1009503182282008
1,learn,MultiClass,64,1.098956153946111
1,learn,MultiClass,65,1.0970809626530265
1,learn,MultiClass,66,1.0946164102753264
1,learn,MultiClass,67,1.0931776486502576
1,learn,MultiClass,68,1.0913410798752632
1,learn,MultiClass,69,1.0890338833116107
1,learn,MultiClass,70,1.0875490578770644
1,learn,MultiClass,71,1.0862281334956547
1,learn,MultiClass,72,1.0843298429798436
1,learn,MultiClass,73,1.0821591925575524
1,learn,MultiClass,74,1.0804121850185575
1,learn,MultiClass,75,1.0788563840455778
1,learn,MultiClass,76,1.0766840089400456
1,learn,MultiClass,77,1.0753440253002184
1,learn,MultiClass,78,1.074064275758531
1,learn,MultiClass,79,1.072337365838524
1,learn,MultiClass,80,1.071088581555476
1,learn,MultiClass,81,1.0697087053576813
1,learn,MultiClass,82,1.0681719173764535
1,learn,MultiClass,83,1.0668419667833762
1,learn,MultiClass,84,1.0656198156600967
1,learn,MultiClass,85,1.0642223991267832
1,learn,MultiClass,86,1.0623506678232404
1,learn,MultiClass,87,1.0611640651298337
1,learn,MultiClass,88,1.0599459218408795
1,learn,MultiClass,89,1.0585720919698354
1,learn,MultiClass,90,1.057757264805469
1,learn,MultiClass,91,1.0562872937157473
1,learn,MultiClass,92,1.0547158155068208
1,learn,MultiClass,93,1.0535519995686884
1,learn,MultiClass,94,1.0522011054632294
1,learn,MultiClass,95,1.0509324301691527
1,learn,MultiClass,96,1.050013999713558
1,learn,MultiClass,97,1.0481616059086778
1,learn,MultiClass,98,1.047231006503801
1,learn,MultiClass,99,1.0456883951849907
1,learn,MultiClass,100,1.04339633180804
1,learn,MultiClass,101,1.0418926354672369
1,learn,MultiClass,102,1.04016600459645
1,learn,MultiClass,103,1.0387082926526823
1,learn,MultiClass,104,1.0376578178052707
1,learn,MultiClass,105,1.036477595864849
1,learn,MultiClass,106,1.0355521441915254
1,learn,MultiClass,107,1.034057524942788
1,learn,MultiClass,108,1.0330571032645812
1,learn,MultiClass,109,1.0319876512959423
1,learn,MultiClass,110,1.0306955748557467
1,learn,MultiClass,111,1.0292963625272522
1,learn,MultiClass,112,1.0282396865246122
1,learn,MultiClass,113,1.0272805213342275
1,learn,MultiClass,114,1.0260510207192837
1,learn,MultiClass,115,1.0250856455864827
1,learn,MultiClass,116,1.0241257055361994
1,learn,MultiClass,117,1.022866306232898
1,learn,MultiClass,118,1.0217732966990956
1,learn,MultiClass,119,1.0210334346221217
1,learn,MultiClass,120,1.0196946278522474
1,learn,MultiClass,121,1.0189914501476869
1,learn,MultiClass,122,1.017928841940013
1,learn,MultiClass,123,1.0164853301614445
1,learn,MultiClass,124,1.015245757394531
1,learn,MultiClass,125,1.0139019194776173
1,learn,MultiClass,126,1.0131074197047538
1,learn,MultiClass,127,1.0115472255210554
1,learn,MultiClass,128,1.0106706671791996
1,learn,MultiClass,129,1.0097602263049728
1,learn,MultiClass,130,1.0087883676232143
1,learn,MultiClass,131,1.0079350233888484
1,learn,MultiClass,132,1.0065323864858269
1,learn,MultiClass,133,1.0056219926348802
1,learn,MultiClass,134,1.0042139570103028
1,learn,MultiClass,135,1.0033479960304177
1,learn,MultiClass,136,1.0021255933305717
1,learn,MultiClass,137,1.0011015797765177
1,learn,MultiClass,138,1.000277455231811
1,learn,MultiClass,139,0.9996722725422339
1,learn,MultiClass,140,0.998250037950983
1,learn,MultiClass,141,0.9974966223151147
1,learn,MultiClass,142,0.9966690257738025
1,learn,MultiClass,143,0.9955262183264572
1,learn,MultiClass,144,0.994303270431482
1,learn,MultiClass,145,0.9934031927657879
1,learn,MultiClass,146,0.9920405491369565
1,learn,MultiClass,147,0.99077755526909
1,learn,MultiClass,148,0.9899325695230576
1,learn,MultiClass,149,0.9893843641279542
1,learn,MultiClass,150,0.9887100304312525
1,learn,MultiClass,151,0.9872759024463355
1,learn,MultiClass,152,0.9865473089526676
1,learn,MultiClass,153,0.9859204932855469
1,learn,MultiClass,154,0.9853685312799517
1,learn,MultiClass,155,0.9845350415559153
1,learn,MultiClass,156,0.983790217941463
1,learn,MultiClass,157,0.9827563852706386
1,learn,MultiClass,158,0.9811859441779148
1,learn,MultiClass,159,0.9807123827688915
1,learn,MultiClass,160,0.9799004763206047
1,learn,MultiClass,161,0.9786623435696573
1,learn,MultiClass,162,0.9779968624617665
1,learn,MultiClass,163,0.9765925049143528
1,learn,MultiClass,164,0.9759006419034236
1,learn,MultiClass,165,0.9753623228219371
1,learn,MultiClass,166,0.9741518581274211
1,learn,MultiClass,167,0.9736038979697199
1,learn,MultiClass,168,0.9730055593138445
1,learn,MultiClass,169,0.9721842503693945
1,learn,MultiClass,170,0.9711506925955109
1,learn,MultiClass,171,0.9703745118160464
1,learn,MultiClass,172,0.968900161127633
1,learn,MultiClass,173,0.9682491226411417
1,learn,MultiClass,174,0.9674548883446911
1,learn,MultiClass,175,0.9665365210008989
1,learn,MultiClass,176,0.9660983982813413
1,learn,MultiClass,177,0.9650682872784736
1,learn,MultiClass,178,0.9644134147288991
1,learn,MultiClass,179,0.9632825663558553
1,learn,MultiClass,180,0.9622324764713379
1,learn,MultiClass,181,0.96128392483492
1,learn,MultiClass,182,0.9609147465366866
1,learn,MultiClass,183,0.9601120816407808
1,learn,MultiClass,184,0.9589624540068186
1,learn,MultiClass,185,0.9583316571054469
1,learn,MultiClass,186,0.9569312390766684
1,learn,MultiClass,187,0.9562503695887629
1,learn,MultiClass,188,0.9554618123629353
1,learn,MultiClass,189,0.9545085730954578
1,learn,MultiClass,190,0.9533853208305799
1,learn,MultiClass,191,0.9525894157487719
1,learn,MultiClass,192,0.9517891187889619
1,learn,MultiClass,193,0.9507490174489573
1,learn,MultiClass,194,0.9498129132169341
1,learn,MultiClass,195,0.9492483841055654
1,learn,MultiClass,196,0.9486838294291751
1,learn,MultiClass,197,0.9481978903548095
1,learn,MultiClass,198,0.9473755556926774
1,learn,MultiClass,199,0.9467675365299246
1,learn,MultiClass,200,0.9462434231474945
1,learn,MultiClass,201,0.945728864199296
1,learn,MultiClass,202,0.9447233177273447
1,learn,MultiClass,203,0.9437300361160392
1,learn,MultiClass,204,0.943259325430841
1,learn,MultiClass,205,0.9425619145906112
1,learn,MultiClass,206,0.9411591899699047
1,learn,MultiClass,207,0.9406017843219547
1,learn,MultiClass,208,0.9402399808297413
1,learn,MultiClass,209,0.9396613613822229
1,learn,MultiClass,210,0.9388074938798068
1,learn,MultiClass,211,0.9384662476960907
1,learn,MultiClass,212,0.9377951221482645
1,learn,MultiClass,213,0.9372740299213312
1,learn,MultiClass,214,0.9366692190043999
1,learn,MultiClass,215,0.9360992177558021
1,learn,MultiClass,216,0.9353305555937705
1,learn,MultiClass,217,0.934461757671748
1,learn,MultiClass,218,0.9338778196244512
1,learn,MultiClass,219,0.9320754559163542
1,learn,MultiClass,220,0.9316919394440587
1,learn,MultiClass,221,0.9312065584401973
1,learn,MultiClass,222,0.9304991416525128
1,learn,MultiClass,223,0.9295616488448378
1,learn,MultiClass,224,0.9290513084112011
1,learn,MultiClass,225,0.9285842951136903
1,learn,MultiClass,226,0.9279885349496393
1,learn,MultiClass,227,0.9273910668076042
1,learn,MultiClass,228,0.9266700940208445
1,learn,MultiClass,229,0.9260941834640061
1,learn,MultiClass,230,0.9255618407888743
1,learn,MultiClass,231,0.9248915610291144
1,learn,MultiClass,232,0.9242276057291436
1,learn,MultiClass,233,0.9236930262982208
1,learn,MultiClass,234,0.9231323165703916
1,learn,MultiClass,235,0.9225689192424011
1,learn,MultiClass,236,0.9223057410599713
1,learn,MultiClass,237,0.9215074360482932
1,learn,MultiClass,238,0.9205447981081576
1,learn,MultiClass,239,0.9200556486139843
1,learn,MultiClass,240,0.9192560278361663
1,learn,MultiClass,241,0.9186343151095302
1,learn,MultiClass,242,0.9178444508241517
1,learn,MultiClass,243,0.9169348125897916
1,learn,MultiClass,244,0.916029138160767
1,learn,MultiClass,245,0.915724698008321
1,learn,MultiClass,246,0.9151856584833538
1,learn,MultiClass,247,0.9148217600719745
1,learn,MultiClass,248,0.9140712905006667
1,learn,MultiClass,249,0.9135849273945434
1,learn,MultiClass,250,0.9132195947284971
1,learn,MultiClass,251,0.9127294164608165
1,learn,MultiClass,252,0.9122849093325619
1,learn,MultiClass,253,0.9119335698866875
1,learn,MultiClass,254,0.9116005138337261
1,learn,MultiClass,255,0.9110265553664967
1,learn,MultiClass,256,0.9104969590522158
1,learn,MultiClass,257,0.9098432675006564
1,learn,MultiClass,258,0.90919163119061
1,learn,MultiClass,259,0.909038270446205
1,learn,MultiClass,260,0.9080793747843874
1,learn,MultiClass,261,0.9069171339440995
1,learn,MultiClass,262,0.9063981508923812
1,learn,MultiClass,263,0.9058970819935335
1,learn,MultiClass,264,0.9053966547589326
1,learn,MultiClass,265,0.9046620462000583
1,learn,MultiClass,266,0.9041745892569569
1,learn,MultiClass,267,0.9037981182607131
1,learn,MultiClass,268,0.9029437110844467
1,learn,MultiClass,269,0.9024396744931594
1,learn,MultiClass,270,0.9020200121189321
1,learn,MultiClass,271,0.9013445143415733
1,learn,MultiClass,272,0.9006904657567831
1,learn,MultiClass,273,0.8994546700269409
1,learn,MultiClass,274,0.8988095093885745
1,learn,MultiClass,275,0.8984520704891958
1,learn,MultiClass,276,0.898421102645027
1,learn,MultiClass,277,0.8977684087450195
1,learn,MultiClass,278,0.8971018453473656
1,learn,MultiClass,279,0.8968036798674647
1,learn,MultiClass,280,0.896497889562973
1,learn,MultiClass,281,0.8955722729466314
1,learn,MultiClass,282,0.8949707645074884
1,learn,MultiClass,283,0.8944197123837412
1,learn,MultiClass,284,0.8941907564644949
1,learn,MultiClass,285,0.8937892216570267
1,learn,MultiClass,286,0.8929640584819395
1,learn,MultiClass,287,0.8923906004264439
1,learn,MultiClass,288,0.8921543943197252
1,learn,MultiClass,289,0.8920973360795843
1,learn,MultiClass,290,0.8916376333688888
1,learn,MultiClass,291,0.8911894382528646
1,learn,MultiClass,292,0.8905665542566988
1,learn,MultiClass,293,0.8903750519112714
1,learn,MultiClass,294,0.8901066921937886
1,learn,MultiClass,295,0.8898769219849672
1,learn,MultiClass,296,0.8893828123281863
1,learn,MultiClass,297,0.8888552743214165
1,learn,MultiClass,298,0.8885697079340726
1,learn,MultiClass,299,0.8879787911354755
1,learn,MultiClass,300,0.8872676307971925
1,learn,MultiClass,301,0.8868586805562536
1,learn,MultiClass,302,0.8863585416250607
1,learn,MultiClass,303,0.8862555300828656
1,learn,MultiClass,304,0.8859520527771126
1,learn,MultiClass,305,0.8859344526894909
1,learn,MultiClass,306,0.8854273519870003
1,learn,MultiClass,307,0.8852620164895698
1,learn,MultiClass,308,0.8846460227760335
1,learn,MultiClass,309,0.8843017280503112
1,learn,MultiClass,310,0.8838141423235517
1,learn,MultiClass,311,0.8834180530518744
1,learn,MultiClass,312,0.8831535775675665
1,learn,MultiClass,313,0.8825945566691688
1,learn,MultiClass,314,0.8820558439389485
1,learn,MultiClass,315,0.8815441498174534
1,learn,MultiClass,316,0.8809781728414664
1,learn,MultiClass,317,0.8804084533057139
1,learn,MultiClass,318,0.8799726980842493
1,learn,MultiClass,319,0.8794872094430182
1,learn,MultiClass,320,0.879264272616585
1,learn,MultiClass,321,0.8791421491594368
1,learn,MultiClass,322,0.8787473415883418
1,learn,MultiClass,323,0.8786205035232951
1,learn,MultiClass,324,0.8778670733249393
1,learn,MultiClass,325,0.8772658204467149
1,learn,MultiClass,326,0.8763870887018318
1,learn,MultiClass,327,0.8756614833337539
1,learn,MultiClass,328,0.8749394941060057
1,learn,MultiClass,329,0.8748118435160008
1,learn,MultiClass,330,0.8740533066449122
1,learn,MultiClass,331,0.8732547696161046
1,learn,MultiClass,332,0.8729491126538026
1,learn,MultiClass,333,0.8726321559981547
1,learn,MultiClass,334,0.8720327830785621
1,learn,MultiClass,335,0.8717466886752879
1,learn,MultiClass,336,0.8713859916880552
1,learn,MultiClass,337,0.8710839984712181
1,learn,MultiClass,338,0.8704944782102674
1,learn,MultiClass,339,0.8703805852874009
1,learn,MultiClass,340,0.8700070644034279
1,learn,MultiClass,341,0.8695409825292622
1,learn,MultiClass,342,0.869045334661598
1,learn,MultiClass,343,0.8684735715258426
1,learn,MultiClass,344,0.8681313789425034
1,learn,MultiClass,345,0.8674892425504731
1,learn,MultiClass,346,0.866849142040267
1,learn,MultiClass,347,0.8667871197852112
1,learn,MultiClass,348,0.8663133019722626
1,learn,MultiClass,349,0.8661166962815714
1,learn,MultiClass,350,0.8657747605107732
1,learn,MultiClass,351,0.8655952197175234
1,learn,MultiClass,352,0.8649070898715888
1,learn,MultiClass,353,0.8641372965960107
1,learn,MultiClass,354,0.8638839825168781
1,learn,MultiClass,355,0.8634520205077908
1,learn,MultiClass,356,0.8631072392254403
1,learn,MultiClass,357,0.8625340014651994
1,learn,MultiClass,358,0.8620464414179289
1,learn,MultiClass,359,0.8618057656958297
1,learn,MultiClass,360,0.861477460006575
1,learn,MultiClass,361,0.8611849089738239
1,learn,MultiClass,362,0.860899086853152
1,learn,MultiClass,363,0.8605823035194935
1,learn,MultiClass,364,0.8601366668987823
1,learn,MultiClass,365,0.8599000632107807
1,learn,MultiClass,366,0.8594617477812564
1,learn,MultiClass,367,0.8587326123066963
1,learn,MultiClass,368,0.8580868959010807
1,learn,MultiClass,369,0.8576765725097999
1,learn,MultiClass,370,0.8572102071955804
1,learn,MultiClass,371,0.8567682932630933
1,learn,MultiClass,372,0.8562308921640679
1,learn,MultiClass,373,0.855476070468758
1,learn,MultiClass,374,0.855070353135407
1,learn,MultiClass,375,0.8544487501005128
1,learn,MultiClass,376,0.8537666798068712
1,learn,MultiClass,377,0.8535209210048025
1,learn,MultiClass,378,0.8532436316180482
1,learn,MultiClass,379,0.8528102499387219
1,learn,MultiClass,380,0.8521563862636353
1,learn,MultiClass,381,0.8515729112299328
1,learn,MultiClass,382,0.8509437467868441
1,learn,MultiClass,383,0.850650932029313
1,learn,MultiClass,384,0.8500497709761633
1,learn,MultiClass,385,0.8496012736743619
1,learn,MultiClass,386,0.8488387800559668
1,learn,MultiClass,387,0.8482567102580265
1,learn,MultiClass,388,0.8476614397436312
1,learn,MultiClass,389,0.8475328964384228
1,learn,MultiClass,390,0.8473171848760728
1,learn,MultiClass,391,0.846758615600047
1,learn,MultiClass,392,0.8463224636669058
1,learn,MultiClass,393,0.845635256417612
1,learn,MultiClass,394,0.8450818743027043
1,learn,MultiClass,395,0.8444418416240503
1,learn,MultiClass,396,0.8443532852520512
1,learn,MultiClass,397,0.8438168080889816
1,learn,MultiClass,398,0.8434004873670008
1,learn,MultiClass,399,0.8429011188587516
1,learn,MultiClass,400,0.8423135582803487
1,learn,MultiClass,401,0.841702188135213
1,learn,MultiClass,402,0.8415898583498982
1,learn,MultiClass,403,0.8414494623695472
1,learn,MultiClass,404,0.8411155872263495
1,learn,MultiClass,405,0.8408024661745482
1,learn,MultiClass,406,0.8404393014618687
1,learn,MultiClass,407,0.840232983526779
1,learn,MultiClass,408,0.839886774417303
1,learn,MultiClass,409,0.8393703635054854
1,learn,MultiClass,410,0.8392548123534982
1,learn,MultiClass,411,0.838723751444972
1,learn,MultiClass,412,0.8377524760495164
1,learn,MultiClass,413,0.8375162893476036
1,learn,MultiClass,414,0.8372713547488951
1,learn,MultiClass,415,0.8367603476769789
1,learn,MultiClass,416,0.8365767754592716
1,learn,MultiClass,417,0.8356572785934996
1,learn,MultiClass,418,0.8355805508485165
1,learn,MultiClass,419,0.835433582864968
1,learn,MultiClass,420,0.8349430558478689
1,learn,MultiClass,421,0.8347384335270422
1,learn,MultiClass,422,0.8342516589053462
1,learn,MultiClass,423,0.8338949160335064
1,learn,MultiClass,424,0.833352528230204
1,learn,MultiClass,425,0.832905589284768
1,learn,MultiClass,426,0.8323485152487292
1,learn,MultiClass,427,0.8318773024942904
1,learn,MultiClass,428,0.8313415443620231
1,learn,MultiClass,429,0.8312327955945875
1,learn,MultiClass,430,0.8307012676338408
1,learn,MultiClass,431,0.8302153521172896
1,learn,MultiClass,432,0.8297234875375791
1,learn,MultiClass,433,0.8295899067612248
1,learn,MultiClass,434,0.8291823975832188
1,learn,MultiClass,435,0.8287925347097892
1,learn,MultiClass,436,0.8281890600508804
1,learn,MultiClass,437,0.8278922446207931
1,learn,MultiClass,438,0.8276148356525509
1,learn,MultiClass,439,0.827238290391631
1,learn,MultiClass,440,0.826846560807475
1,learn,MultiClass,441,0.8263617753590622
1,learn,MultiClass,442,0.8262841727010063
1,learn,MultiClass,443,0.8262088460870044
1,learn,MultiClass,444,0.825496174287956
1,learn,MultiClass,445,0.8248661258383743
1,learn,MultiClass,446,0.8243571507631874
1,learn,MultiClass,447,0.8238500410391398
1,learn,MultiClass,448,0.8237112360682731
