fold,split,metric,iteration,value
4,validation,TotalF1:average=Macro,144,0.3163787573154284
4,validation,TotalF1:average=Macro,145,0.31491436813340923
4,validation,TotalF1:average=Macro,146,0.3158009343882859
4,validation,TotalF1:average=Macro,147,0.31325736556758144
4,validation,TotalF1:average=Macro,148,0.31487807686331093
4,validation,TotalF1:average=Macro,149,0.31300437434399875
4,validation,TotalF1:average=Macro,150,0.31501537273429336
4,validation,TotalF1:average=Macro,151,0.31347037326616195
4,validation,TotalF1:average=Macro,152,0.3138241907010142
4,validation,TotalF1:average=Macro,153,0.31657123719861135
4,validation,TotalF1:average=Macro,154,0.31579883763646266
4,validation,TotalF1:average=Macro,155,0.31748908880651117
4,validation,TotalF1:average=Macro,156,0.3178049189101274
4,validation,TotalF1:average=Macro,157,0.3163400460773107
4,validation,TotalF1:average=Macro,158,0.3168364407879021
4,validation,TotalF1:average=Macro,159,0.31672236933073183
4,validation,TotalF1:average=Macro,160,0.316022007793189
4,validation,TotalF1:average=Macro,161,0.3150777067157935
4,validation,TotalF1:average=Macro,162,0.3183460357130824
4,validation,TotalF1:average=Macro,163,0.3177854551591225
4,validation,TotalF1:average=Macro,164,0.3183460357130824
4,validation,TotalF1:average=Macro,165,0.3170808953550852
4,validation,TotalF1:average=Macro,166,0.3209282995923797
4,validation,TotalF1:average=Macro,167,0.3202870464216466
4,validation,TotalF1:average=Macro,168,0.31918588439687834
4,validation,TotalF1:average=Macro,169,0.31939708938076156
4,validation,TotalF1:average=Macro,170,0.3182418318339773
4,validation,TotalF1:average=Macro,171,0.3177639815331086
4,validation,TotalF1:average=Macro,172,0.31591940244365097
4,validation,TotalF1:average=Macro,173,0.31591940244365097
4,validation,TotalF1:average=Macro,174,0.3159511885123542
4,validation,TotalF1:average=Macro,175,0.31574086382750993
4,validation,TotalF1:average=Macro,176,0.3164285110713635
4,validation,TotalF1:average=Macro,177,0.31505435145606675
4,validation,TotalF1:average=Macro,178,0.3156962209472374
4,validation,TotalF1:average=Macro,179,0.3157576610585221
4,validation,TotalF1:average=Macro,180,0.31536482981446134
4,validation,TotalF1:average=Macro,181,0.3143948856868699
4,validation,TotalF1:average=Macro,182,0.3143104710499707
4,validation,TotalF1:average=Macro,183,0.3164449296894932
4,validation,TotalF1:average=Macro,184,0.3162042688470579
4,validation,TotalF1:average=Macro,185,0.31656369785794813
4,validation,TotalF1:average=Macro,186,0.3163839645791986
4,validation,TotalF1:average=Macro,187,0.3149493421721778
4,validation,TotalF1:average=Macro,188,0.31752132235193253
4,validation,TotalF1:average=Macro,189,0.31752132235193253
4,validation,TotalF1:average=Macro,190,0.31770049624110797
4,validation,TotalF1:average=Macro,191,0.3170066907177427
4,validation,TotalF1:average=Macro,192,0.3148096987001298
4,validation,TotalF1:average=Macro,193,0.3143253587364476
4,validation,TotalF1:average=Macro,194,0.3143253587364476
4,validation,TotalF1:average=Macro,195,0.31617132259832065
4,validation,TotalF1:average=Macro,196,0.3143311989617801
4,validation,TotalF1:average=Macro,197,0.3137935495495291
4,validation,TotalF1:average=Macro,198,0.31450412031387803
4,validation,TotalF1:average=Macro,199,0.31450412031387803
4,validation,TotalF1:average=Macro,200,0.3136211630681429
4,validation,TotalF1:average=Macro,201,0.312954916073788
4,validation,TotalF1:average=Macro,202,0.3134435091058353
4,validation,TotalF1:average=Macro,203,0.3134435091058353
4,validation,TotalF1:average=Macro,204,0.3119204335976352
4,validation,TotalF1:average=Macro,205,0.31174421300781663
4,validation,TotalF1:average=Macro,206,0.3110517895960896
4,validation,TotalF1:average=Macro,207,0.3110517895960896
4,validation,TotalF1:average=Macro,208,0.31154315087627693
4,validation,TotalF1:average=Macro,209,0.3119087360996367
4,validation,TotalF1:average=Macro,210,0.3115175884155695
4,validation,TotalF1:average=Macro,211,0.31117706458909056
4,validation,TotalF1:average=Macro,212,0.31067825500228835
4,validation,TotalF1:average=Macro,213,0.3108611412490495
4,validation,TotalF1:average=Macro,214,0.3108611412490495
4,validation,TotalF1:average=Macro,215,0.3108611412490495
4,validation,TotalF1:average=Macro,216,0.3108611412490495
4,validation,TotalF1:average=Macro,217,0.3108611412490495
4,validation,TotalF1:average=Macro,218,0.31104404035500094
4,validation,TotalF1:average=Macro,219,0.31104404035500094
4,validation,TotalF1:average=Macro,220,0.31104404035500094
4,validation,TotalF1:average=Macro,221,0.31104404035500094
4,validation,TotalF1:average=Macro,222,0.31104404035500094
4,validation,TotalF1:average=Macro,223,0.31104404035500094
4,validation,TotalF1:average=Macro,224,0.309895759602835
4,validation,MultiClass,1,1.3245631137604843
4,validation,MultiClass,2,1.3252759841647475
4,validation,MultiClass,3,1.3267693259637154
4,validation,MultiClass,4,1.3068720684198343
4,validation,MultiClass,5,1.2939826536488235
4,validation,MultiClass,6,1.2795299659523882
4,validation,MultiClass,7,1.274000972900177
4,validation,MultiClass,8,1.2584828426551293
4,validation,MultiClass,9,1.2593618737461094
4,validation,MultiClass,10,1.2461549691298002
4,validation,MultiClass,11,1.2355222837821185
4,validation,MultiClass,12,1.2235526397370686
4,validation,MultiClass,13,1.2140080227230725
4,validation,MultiClass,14,1.2060493626280246
4,validation,MultiClass,15,1.2037768791166807
4,validation,MultiClass,16,1.2048246313545041
4,validation,MultiClass,17,1.1997123602450568
4,validation,MultiClass,18,1.1917258030413194
4,validation,MultiClass,19,1.1828299518739522
4,validation,MultiClass,20,1.1781145248537521
4,validation,MultiClass,21,1.1745127011178704
4,validation,MultiClass,22,1.164483050787136
4,validation,MultiClass,23,1.1555230333164321
4,validation,MultiClass,24,1.1557347092559247
4,validation,MultiClass,25,1.1554395292946924
4,validation,MultiClass,26,1.1404132580788084
4,validation,MultiClass,27,1.1394165432910268
4,validation,MultiClass,28,1.1344879817110634
4,validation,MultiClass,29,1.134377818424057
4,validation,MultiClass,30,1.124650026850981
4,validation,MultiClass,31,1.119854796037742
4,validation,MultiClass,32,1.1152317999838923
4,validation,MultiClass,33,1.110685308175678
4,validation,MultiClass,34,1.104640736026671
4,validation,MultiClass,35,1.0950205781585272
4,validation,MultiClass,36,1.092253235057603
4,validation,MultiClass,37,1.0868492368933778
4,validation,MultiClass,38,1.0877495613691262
4,validation,MultiClass,39,1.0867570592722064
4,validation,MultiClass,40,1.0813104282494006
4,validation,MultiClass,41,1.077833280691512
4,validation,MultiClass,42,1.0780629599516036
4,validation,MultiClass,43,1.0701236829078398
4,validation,MultiClass,44,1.0672991961685878
4,validation,MultiClass,45,1.0620772344808012
4,validation,MultiClass,46,1.061366438207561
4,validation,MultiClass,47,1.0600783083451888
4,validation,MultiClass,48,1.059999701976547
4,validation,MultiClass,49,1.056498985432339
4,validation,MultiClass,50,1.0523589391355528
4,validation,MultiClass,51,1.0499077083067152
4,validation,MultiClass,52,1.0489319005199467
4,validation,MultiClass,53,1.048923784695118
4,validation,MultiClass,54,1.0471024243238198
4,validation,MultiClass,55,1.045281549657048
4,validation,MultiClass,56,1.046778880566887
4,validation,MultiClass,57,1.0570356047973473
4,validation,MultiClass,58,1.0525565051933012
4,validation,MultiClass,59,1.0481369771615359
4,validation,MultiClass,60,1.0498931643953708
4,validation,MultiClass,61,1.0571221418277696
4,validation,MultiClass,62,1.0544107402239173
4,validation,MultiClass,63,1.0513575204932388
4,validation,MultiClass,64,1.0468051892270303
4,validation,MultiClass,65,1.0543347570500898
4,validation,MultiClass,66,1.0509156547002194
4,validation,MultiClass,67,1.0466953452881875
4,validation,MultiClass,68,1.0440269157886874
4,validation,MultiClass,69,1.0434956609483859
4,validation,MultiClass,70,1.039180059608027
4,validation,MultiClass,71,1.0448583110005492
4,validation,MultiClass,72,1.051973473975999
4,validation,MultiClass,73,1.050744809932888
4,validation,MultiClass,74,1.0450444798443446
4,validation,MultiClass,75,1.0489824518644468
4,validation,MultiClass,76,1.0576296528236577
4,validation,MultiClass,77,1.0569078107980623
4,validation,MultiClass,78,1.0572443318068538
4,validation,MultiClass,79,1.0753295872157793
4,validation,MultiClass,80,1.076786187328726
4,validation,MultiClass,81,1.083394272518424
4,validation,MultiClass,82,1.0808751186404582
4,validation,MultiClass,83,1.0758381353689448
4,validation,MultiClass,84,1.0720690573859333
4,validation,MultiClass,85,1.0721325929159566
4,validation,MultiClass,86,1.0711100083874796
4,validation,MultiClass,87,1.0673998544865604
4,validation,MultiClass,88,1.0663215341937358
4,validation,MultiClass,89,1.066305396332041
4,validation,MultiClass,90,1.0651491254778165
4,validation,MultiClass,91,1.0629035477570012
4,validation,MultiClass,92,1.0627697204541273
4,validation,MultiClass,93,1.0610292038629574
4,validation,MultiClass,94,1.0601999349309004
4,validation,MultiClass,95,1.0576891795788754
4,validation,MultiClass,96,1.0535182608920042
4,validation,MultiClass,97,1.0521211984104488
4,validation,MultiClass,98,1.0634901372912615
4,validation,MultiClass,99,1.0619085263636423
4,validation,MultiClass,100,1.0614881860036125
4,validation,MultiClass,101,1.0605791869765817
4,validation,MultiClass,102,1.0593443033289487
4,validation,MultiClass,103,1.0577045446402091
4,validation,MultiClass,104,1.0579646293501244
4,validation,MultiClass,105,1.0563125875398365
4,validation,MultiClass,106,1.0554563323146946
4,validation,MultiClass,107,1.0536160354568194
4,validation,MultiClass,108,1.055222286218046
4,validation,MultiClass,109,1.054267970426224
4,validation,MultiClass,110,1.0515416568762996
4,validation,MultiClass,111,1.0570862351900165
4,validation,MultiClass,112,1.056162872906103
4,validation,MultiClass,113,1.0516205557888483
4,validation,MultiClass,114,1.0529157183940363
4,validation,MultiClass,115,1.0511128022885041
4,validation,MultiClass,116,1.0496790833419842
4,validation,MultiClass,117,1.0563908356520226
4,validation,MultiClass,118,1.0548749339425398
4,validation,MultiClass,119,1.054112551102865
4,validation,MultiClass,120,1.0542608424665796
4,validation,MultiClass,121,1.0535952814483605
4,validation,MultiClass,122,1.0532803169620013
4,validation,MultiClass,123,1.0517237397630042
4,validation,MultiClass,124,1.0507237827079705
4,validation,MultiClass,125,1.049232839648869
4,validation,MultiClass,126,1.0496111945592888
4,validation,MultiClass,127,1.048737913611559
4,validation,MultiClass,128,1.0476411227671252
4,validation,MultiClass,129,1.045096341997783
4,validation,MultiClass,130,1.0446049868874538
4,validation,MultiClass,131,1.0506377516047931
4,validation,MultiClass,132,1.0535824876361524
4,validation,MultiClass,133,1.052922181601853
4,validation,MultiClass,134,1.0532425338901348
4,validation,MultiClass,135,1.0524300898073065
4,validation,MultiClass,136,1.0520758850272738
4,validation,MultiClass,137,1.0507295454486898
4,validation,MultiClass,138,1.0510428207454314
4,validation,MultiClass,139,1.0544698208319936
4,validation,MultiClass,140,1.0548584890853043
4,validation,MultiClass,141,1.0494779796940759
4,validation,MultiClass,142,1.0492882407887723
4,validation,MultiClass,143,1.0475635967426904
4,validation,MultiClass,144,1.0474068533987044
4,validation,MultiClass,145,1.0456629164156668
4,validation,MultiClass,146,1.0472194812318516
4,validation,MultiClass,147,1.0463738713145423
4,validation,MultiClass,148,1.0543329990257684
4,validation,MultiClass,149,1.054481993108969
4,validation,MultiClass,150,1.0546093847879516
4,validation,MultiClass,151,1.0539863542291572
4,validation,MultiClass,152,1.0521224141386307
4,validation,MultiClass,153,1.0514418311538116
4,validation,MultiClass,154,1.0550590329936944
4,validation,MultiClass,155,1.0549791605505485
4,validation,MultiClass,156,1.05289906059019
4,validation,MultiClass,157,1.0528350963553044
4,validation,MultiClass,158,1.0526465302779535
4,validation,MultiClass,159,1.0509666236761914
4,validation,MultiClass,160,1.0520973116464334
4,validation,MultiClass,161,1.0505371899708191
4,validation,MultiClass,162,1.048280288682319
4,validation,MultiClass,163,1.0477509294084215
4,validation,MultiClass,164,1.0482565391621306
4,validation,MultiClass,165,1.047738078035311
4,validation,MultiClass,166,1.0523616986766113
4,validation,MultiClass,167,1.0513539631452644
4,validation,MultiClass,168,1.0511918704993728
4,validation,MultiClass,169,1.055198485358682
4,validation,MultiClass,170,1.0583866870291805
4,validation,MultiClass,171,1.0636490612135883
4,validation,MultiClass,172,1.066309262033047
4,validation,MultiClass,173,1.0663179604886819
4,validation,MultiClass,174,1.0660528449562987
4,validation,MultiClass,175,1.0674314002920928
4,validation,MultiClass,176,1.0712476443467398
4,validation,MultiClass,177,1.0713421448406217
4,validation,MultiClass,178,1.0711592003110588
4,validation,MultiClass,179,1.0712081183705435
4,validation,MultiClass,180,1.074122571475024
4,validation,MultiClass,181,1.0733147830726637
4,validation,MultiClass,182,1.0731024263333706
4,validation,MultiClass,183,1.0728335323588016
4,validation,MultiClass,184,1.0734272433170942
4,validation,MultiClass,185,1.0736356841577177
4,validation,MultiClass,186,1.0730365924321312
4,validation,MultiClass,187,1.0725010832005866
4,validation,MultiClass,188,1.0727921033252075
4,validation,MultiClass,189,1.0730360906551957
4,validation,MultiClass,190,1.0731316282102124
4,validation,MultiClass,191,1.0724478306277347
4,validation,MultiClass,192,1.0725883735759356
4,validation,MultiClass,193,1.0728163192453009
4,validation,MultiClass,194,1.0728163192453009
4,validation,MultiClass,195,1.073230623242394
4,validation,MultiClass,196,1.0761275719616976
4,validation,MultiClass,197,1.0766215138584756
4,validation,MultiClass,198,1.0829665913980604
4,validation,MultiClass,199,1.0829665913980604
4,validation,MultiClass,200,1.087132571957689
4,validation,MultiClass,201,1.08704269094791
4,validation,MultiClass,202,1.0866090721285173
4,validation,MultiClass,203,1.086176582064251
4,validation,MultiClass,204,1.0907722239621618
4,validation,MultiClass,205,1.0948451346035728
4,validation,MultiClass,206,1.0993389656697026
4,validation,MultiClass,207,1.0987834105734733
4,validation,MultiClass,208,1.0982291533261042
4,validation,MultiClass,209,1.0977821946513948
4,validation,MultiClass,210,1.1024481413696638
4,validation,MultiClass,211,1.106355718925672
4,validation,MultiClass,212,1.1063780662646994
4,validation,MultiClass,213,1.1058180024773814
4,validation,MultiClass,214,1.1058603630936235
4,validation,MultiClass,215,1.1058992463535244
4,validation,MultiClass,216,1.1058992463535244
4,validation,MultiClass,217,1.1058992463535244
4,validation,MultiClass,218,1.1052969215264548
4,validation,MultiClass,219,1.1052969215264548
4,validation,MultiClass,220,1.105256304553275
4,validation,MultiClass,221,1.105256304553275
4,validation,MultiClass,222,1.1052255980199521
4,validation,MultiClass,223,1.105197911783622
4,validation,MultiClass,224,1.1088162497273661
